,Unnamed: 0,_id,calle,rfc,date_insert,regular,colonia,numeropermiso,fechaaplicacion,﻿permisoid,longitude,latitude,premium,razonsocial,codigopostal,dieasel,longitude_int,latitude_int
1079,1079,587fbd6bedfe99480a07334b,Av. Solidaridad Las Torres No.614   Isidro Fabela Ampliación  Toluca ,CTO090721N14,2017-01-18T19:09:30.822Z,15.97,,PL/2382/EXP/ES/2015,,3919,-99.66434,19.27128,17.74,COMBUSTIBLES TOLUCA S.A. DE C.V.,50170,,-99,19
1080,1080,587fbd6bedfe99480a07334c,Carretera Jaral - Valle Km.16.4  Valle de Santiago,SAV061006EW6,2017-01-18T19:09:30.822Z,16.14,,PL/2355/EXP/ES/2015,,3922,-101.1789,20.39678,17.92,SERVICIO ANILLO VIAL  SA DE CV,38400,,-101,20
1084,1084,587fbd6bedfe99480a073350,Av. Benito Juárez No. 1975 Fracc. Cumbres San Luis Potosí,GIC0804212P4,2017-01-18T19:09:30.823Z,15.81,,PL/2541/EXP/ES/2015,,3924,-100.9291,22.13312,17.73,GASOLINERA ISRAEL 57  S.A. DE C.V.,78290,,-100,22
1085,1085,587fbd6bedfe99480a073351,Blvd. Capitán Carlos Camacho Espíritu No 161 C  San Francisco Totimehuacan,PMG020710KC0,2017-01-18T19:09:30.823Z,15.78,,PL/2311/EXP/ES/2015,,3925,-98.1746,18.96381,17.55,PETROMAR DEL GOLFO S.A. DE C.V. ,72595,,-98,18
1086,1086,587fbd6bedfe99480a073352,Libramiento Sur Poniente No.3459  Mactumatza  Tuxtla Gutiérrez,ACB0404135S1,2017-01-18T19:09:30.823Z,15.73,,PL/2295/EXP/ES/2015,,3927,-93.151,16.74876,17.5,AUTO CENTRO BOULEVARD S.A. DE C.V.,29059,,-93,16
1087,1087,587fbd6bedfe99480a073353,Av. Arandas No.2142  Lo de Juárez  Irapuato,SMA080516MG5,2017-01-18T19:09:30.823Z,16.14,,PL/2350/EXP/ES/2015,,3929,-101.3653,20.7085,17.92,SERVICIO MARANDA  S.A DE C.V.,36821,,-101,20
1088,1088,587fbd6bedfe99480a073354,Blvd. Carlos Canseco González No. 1020  Col. Reservas Territoriales,SER0901295B6,2017-01-18T19:09:30.823Z,16.03,,PL/2522/EXP/ES/2015,,3930,-99.5862,27.5058,17.8,SUPER ESTACION RESERVAS S.A. DE C.V,88177,,-99,27
1089,1089,587fbd6bedfe99480a073355,Av. Guerrero No. Exterior 32  Centro  Jilotepec  De Molina Enríquez Jilotepec,MSF030626LZ9,2017-01-18T19:09:30.823Z,15.83,,PL/2380/EXP/ES/2015,,3932,-99.52943,19.96368,17.6,MABA SAN FRANCISCO  S.A. DE C.V.,54240,,-99,19
1090,1090,587fbd6bedfe99480a073356,Carretera San Pedro Buena Vista-Villa Corzo km. 25+500 s/n  Villa Corzo,CNA9501141TA,2017-01-18T19:09:30.823Z,15.73,,PL/2409/EXP/ES/2015,,3934,-93.17387,16.14108,17.5,COMERCIALIZADORA NANDALUMI SA DE CV,,,-93,16
1091,1091,587fbd6bedfe99480a073357,Avenida 5 de mayo sur No. 699  Col. Jardinadas  Mpio. Zamora ,SJA0711125W8,2017-01-18T19:09:30.823Z,16.29,,PL/2515/EXP/ES/2015,,3937,-102.2848,19.97515,18.06,SERVICIO JARDINADAS SA DE CV ,59680,,-102,19
1092,1092,587fbd6bedfe99480a073358,Clzd. Olimpica No.1138 y 1140  Olimpica  Guadalajara,MARP591208SV5,2017-01-18T19:09:30.823Z,16.52,,PL/2553/EXP/ES/2015,07/01/2017 02:15:00 p. m.,3940,-103.3286,20.65222,18.4,PEDRO MARTÍNEZ RAMÍREZ,44430,,-103,20
1093,1093,587fbd6bedfe99480a073359, Carrt. San Miguel-Valle De Guadalupe Km.2  s/c   San Miguel El Alto ,AGP9809058A9,2017-01-18T19:09:30.823Z,16.4,,PL/2310/EXP/ES/2015,05/01/2017 03:52:00 p. m.,3941,-102.4215,21.02522,18.17,ASOCIACION GASOLINERA PIEDRAS NEGRAS S.A. DE C.V.,47140,,-102,21
1094,1094,587fbd6bedfe99480a07335a,Avenida Adolfo López Mateos Antes R-1 s/n  Polígono IV El Cegor  Ecatepec,SOR701112L98,2017-01-18T19:09:30.823Z,16.32,,PL/2404/EXP/ES/2015,,3946,-99.03994,19.54074,18.2,SERVICIO ORIENTAL S.A. DE C.V.,55120,,-99,19
1095,1095,587fbd6bedfe99480a07335b,Boulevard Mariano J. García No.1310  Col. Central de Abastos,ESV110118BK9,2017-01-18T19:09:30.823Z,16.14,,PL/2344/EXP/ES/2015,,3947,-101.3555,20.65272,17.92,ESTACION DE SERVICIO LA VENTA  S.A. DE C.V.,36590,,-101,20
1096,1096,587fbd6bedfe99480a07335c,Bruno B. García s/n  Centro   Est. Naranjo ,PIVP5804156E5,2017-01-18T19:09:30.823Z,16.19,,PL/2451/EXP/ES/2015,,3949,-108.4811,25.80297,17.96,PEDRO RAFAEL PINTO VIVAS,81980,,-108,25
1097,1097,587fbd6bedfe99480a07335d,Prol. Bernardo Quintana No.2601  Don Manuel,OLE110824TH8,2017-01-18T19:09:30.823Z,16.02,,PL/2420/EXP/ES/2015,,3951,-100.4578,20.62025,17.79,OLEUM  S.A. DE C.V.,76114,,-100,20
1098,1098,587fbd6bedfe99480a07335e,Av. César López de Lara No. 2001   Col. Juárez  Nuevo Laredo,ESD990203GM8,2017-01-18T19:09:30.823Z,16.03,,PL/2521/EXP/ES/2015,,3952,-99.517,27.48178,17.8,ESTACION DE SERVICIO DIVISION PANZER S.A. DE C.V.,88209,,-99,27
1099,1099,587fbd6bedfe99480a07335f,Blvd. José Ma. Patoni No.1601-B Fracc. Cortijo Residencial,JCO9606259Z1,2017-01-18T19:09:30.823Z,16.27,,PL/2254/EXP/ES/2015,,3953,-104.6337,24.06117,18.04,JEZAM COMBUSTIBLE  S.A. DE C.V.,34215,,-104,24
1100,1100,587fbd6bedfe99480a073360,Blvd. Juan José Torreslanda No. 3706  Granjas Campestre  León,GUN931129353,2017-01-18T19:09:30.823Z,16.09,,PL/2544/EXP/ES/2015,,3954,-101.7166,21.10086,17.86,Gasolinera Unión  S.A. de C.V.,37440,,-101,21
1101,1101,587fbd6bedfe99480a073361,Av. Manuel Gónez Morín 3577  Ejido Irapuato,SMU10032242A,2017-01-18T19:09:30.823Z,16.14,,PL/2338/EXP/ES/2015,,3955,-101.3777,20.68524,17.92,SERVICIO MURANO  S.A. DE C.V.,36640,,-101,20
1102,1102,587fbd6bedfe99480a073362,Av. Cerro del Sombrerete No. 1151-A  Colonia Desarrollo Centro Norte,OLE110824TH8,2017-01-18T19:09:30.823Z,16.02,,PL/2494/EXP/ES/2015,,3957,-100.4155,20.63829,17.79,OLEUM  S.A DE C.V,76118,,-100,20
1103,1103,587fbd6bedfe99480a073363,Av. Manuel Ávila Camacho No.101  Centro  Xalapa,GSV700711KY6,2017-01-18T19:09:30.823Z,15.59,,PL/2282/EXP/ES/2015,,3959,-96.93169,19.53028,17.36,GASOLINERA Y SERVICIO VERACRUZ  S. DE R.L. DE C.V.,91000,,-96,19
1104,1104,587fbd6bedfe99480a073364,Blvd. El refugio No-24131  Colonia el Florido  1ra sección  Tijuana,SFL0108131J2,2017-01-18T19:09:30.823Z,16.04,,PL/2319/EXP/ES/2015,,3963,-116.8873,32.4606,17.81,Servicio Florido  S.A. de C.V.,22684,,-116,32
1105,1105,587fbd6bedfe99480a073365,Calle 2 de Abril No.65-A  La Merced  Huajuapan de Leon,GET041207MS1,2017-01-18T19:09:30.823Z,15.77,,PL/2359/EXP/ES/2015,,3964,-97.7794,17.81121,17.54,GRUPO EMPRESARIAL 3 MIXTECAS  S.A. DE C.V.,69006,,-97,17
1106,1106,587fbd6bedfe99480a073366,Carr. Jilotepec-Toluca  No. Exterior: K.m 2  Municipio de Jilotepec,GAS980304SN1,2017-01-18T19:09:30.823Z,15.83,,PL/2316/EXP/ES/2015,,3966,-99.54532,19.9523,17.6,GASRAPID  S.A. DE C.V.,54240,,-99,19
1107,1107,587fbd6bedfe99480a073367,Carrt. México - Cuautla No.381  Colempleado Postal  Cuautla ,DCE080813740,2017-01-18T19:09:30.823Z,15.88,,PL/2438/EXP/ES/2015,,3967,-98.93858,18.84958,17.65,DISTRIBUIDORA DE COMBUSTIBLES EMILIANO ZAPATA  S.A. DE C.V.,62748,,-98,18
1108,1108,587fbd6bedfe99480a073368,Calzada al Sumidero No. 1440  Albania Alta,CNA9501141TA,2017-01-18T19:09:30.823Z,15.73,,PL/2415/EXP/ES/2015,,3969,-93.10127,16.77555,17.5,COMERCIALIZADORA NANDALUMI SA DE CV,29010,,-93,16
1109,1109,587fbd6bedfe99480a073369,Santiago Tapia Poniente No.340  Col. Centro  Monterrey,SCI941114QF9,2017-01-18T19:09:30.823Z,16.31,,PL/2473/EXP/ES/2015,,3971,-100.3167,25.67978,18.19,SERVICIOS CHIMABEL  S.A. DE C.V.,64720,,-100,25
1110,1110,587fbd6bedfe99480a07336a,Clz. Tecnológico No.14501  Otay Universidad  Tijuana,SAO080118GGA,2017-01-18T19:09:30.823Z,16.04,,PL/2384/EXP/ES/2015,,3972,-116.9588,32.53116,17.81,SERVICIO AGIL DE OTAY  S. DE R.L. DE C.V.,22150,,-116,32
1111,1111,587fbd6bedfe99480a07336b,Blvd. División del Norte 2299   Ampliación Brittingham  Gómez Palacio,GSE01092169A,2017-01-18T19:09:30.823Z,16.13,,PL/2519/EXP/ES/2015,,3973,-103.4828,25.58886,17.9,GASOLINERA SERVITEC SA DE CV,35070,,-103,25
1112,1112,587fbd6bedfe99480a07336c,Av. División del Norte No.3101  Col. El Rosedal,SRO940928CA9,2017-01-18T19:09:30.823Z,16.32,,PL/2481/EXP/ES/2015,,3974,-99.14759,19.33686,18.19,Servicio Rodasa  S.A. de C.V.,4330,,-99,19
1113,1113,587fbd6bedfe99480a07336d,Cumbres de Maltrata No.462   Del Periodista Francisco Zarco,GMA010618GI8,2017-01-18T19:09:30.823Z,16.33,,PL/2443/EXP/ES/2015,,3975,-99.14518,19.38341,18.2,Grupo Macruz  S.A. de C.V.,3620,,-99,19
1114,1114,587fbd6bedfe99480a07336e,Carretera Rioverde No. 2252  Col. Los Gómez  Soledad de Graciano Sánchez ,SGF091006QN1,2017-01-18T19:09:30.823Z,15.81,,PL/2487/EXP/ES/2015,,3977,-100.8923,22.15237,17.73,SUPER GAS LA FLORIDA  S. A. DE C. V. ,78 438,,-100,22
1115,1115,587fbd6bedfe99480a07336f,Avenida Benigno Serrato No. 163  Colonia El Cristo  Pátzcuaro,ESZ130816L14,2017-01-18T19:09:30.823Z,16.14,,PL/2461/EXP/ES/2015,,3978,-101.5971,19.52038,17.91,ESTACION DE SERVICIO  ZITUNERO  S.A. DE C.V.,61608,,-101,19
1116,1116,587fbd6bedfe99480a073370,Av. Guerrero No. Exterior 32  Entre Calle Reforma Y Camino A Dexcani  Centro  Jilotepec De Molina Enríquez  Jilotepec,SOY11101864A,2017-01-18T19:09:30.823Z,15.83,,PL/2422/EXP/ES/2015,,3984,-99.52373,20.00719,17.6,SOYAGAS  S.A. DE C.V.,54240,,-99,20
1117,1117,587fbd6bedfe99480a073371,Av. Zaragoza No.280   San Isidro  Xicotepec De Juárez,SCU990513BQ4,2017-01-18T19:09:30.823Z,15.48,,PL/2432/EXP/ES/2015,,3987,-97.96648,20.26148,17.25,SERVICIO CUEVAS  S.A. DE C.V.,73080,,-97,20
1118,1118,587fbd6bedfe99480a073372,Carretera a Chicoasen Núm. 2220 Fracc. Centenario  Tuxtla Gutierrez,ASM0110309T8,2017-01-18T19:09:30.823Z,15.73,,PL/2490/EXP/ES/2015,,3988,-93.16658,16.76697,17.5,AUTO SERVICIO MONTESINOS  SA DE CV,29025,,-93,16
1119,1119,587fbd6bedfe99480a073373,Av. Nezahualcoyotl No.569 s/n   Tamaulipas  Nezahualcoyotl ,SAR1105032P6,2017-01-18T19:09:30.823Z,16.32,,PL/2425/EXP/ES/2015,,3990,-99.02966,19.41557,18.19,SERVICIO ARYCLA  S.A. DE C.V.,57300,,-99,19
1120,1120,587fbd6bedfe99480a073374,Libramiento Sur Poniente No.1570  Burocrática  Tuxtla Gutiérrez,GMC150429TP2,2017-01-18T19:09:30.824Z,15.73,,PL/2300/EXP/ES/2015,,3991,-93.13702,16.74583,17.5,GASOLINERA LAS MARIAS CORRECTOS S.A. DE C.V.,29010,,-93,16
1121,1121,587fbd6bedfe99480a073375,Autopista Del Sol México-Acapulco Km.101.150  Temixco,SDI060427KN7,2017-01-18T19:09:30.824Z,15.93,,PL/2507/EXP/ES/2015,,3992,-99.21681,18.8349,17.7,SERVICIO EL DIEZ  S.A. DE C.V. ,62580,,-99,18
1122,1122,587fbd6bedfe99480a073376,Carretera Querétaro-León  Tramo Silao-León  K.m. 150.540 ,SLA111029PK5,2017-01-18T19:09:30.824Z,16.14,,PL/2332/EXP/ES/2015,,3994,-101.4312,20.94624,17.92,SERVICIO LATERAL  S.A. DE C.V.,36112,,-101,20
1123,1123,587fbd6bedfe99480a073377,Carretera a Chichimequillas No.1101  Colonia San Pedrito Peñuelas  Municipio de Querétaro,jal0205103m5,2017-01-18T19:09:30.824Z,16.02,,PL/2337/EXP/ES/2015,,3999,-100.3939,20.63909,17.79,JALAGAS  S.A. DE C.V.,76148,,-100,20
1124,1124,587fbd6bedfe99480a073378,Lerdo Oriente No.621  Zona Centro  Abasolo,CUAR5204035W4,2017-01-18T19:09:30.824Z,16.14,,PL/2439/EXP/ES/2015,,4000,-101.5195,20.45283,17.92,RICARDO CRUZ AGUILERA,36970,,-101,20
1125,1125,587fbd6bedfe99480a073379,Blvd. De las Américas No.188  Colinas del Sur  Corregidora,jag07063427,2017-01-18T19:09:30.824Z,16.02,,PL/2352/EXP/ES/2015,,4019,-100.3935,20.55174,17.79,JAGREGAS  S.A. DE C.V.,76900,,-100,20
1126,1126,587fbd6bedfe99480a07337a,Avenida La Joya s/n  Barrio San Jose Milla  Cuautitlan,SOL951212651,2017-01-18T19:09:30.825Z,16.27,,PL/2492/EXP/ES/2015,07/01/2017 12:30:00 p. m.,4021,-99.17057,19.6614,18.14,Servicio Olimpico  S. A. de C. V.,54870,,-99,19
1127,1127,587fbd6bedfe99480a07337b,Agustina Ramírez No.45 sur  Centro Guamuchil  Salvador Alvarado,ASV880624A57,2017-01-18T19:09:30.825Z,16.19,,PL/2568/EXP/ES/2015,,4025,-108.0826,25.46222,17.96,ABASTECEDORA DE SERVICIOS DEL VALLE   S.A. DE C.V.,81400,,-108,25
1128,1128,587fbd6bedfe99480a07337c,Av. Atecuaro No. 200  Loma Larga,GAL100729IRA,2017-01-18T19:09:30.825Z,16.14,,PL/2386/EXP/ES/2015,08/01/2017 06:00:00 p. m.,4028,-101.2021,19.65472,17.91,GRUPO ALVARIA  S.A. DE C.V.,58095,,-101,19
1129,1129,587fbd6bedfe99480a07337d,Playas De Catazaja No.4056-A  Los Laguitos  Tuxtla Gutiérrez,ALA010406PD8,2017-01-18T19:09:30.825Z,15.73,,PL/2292/EXP/ES/2015,,4032,-93.15254,16.76263,17.5,AUTOCENTRO LOS LAGUITOS S.A. DE C.V.,29020,,-93,16
1130,1130,587fbd6bedfe99480a07337e,Boulevard del Sol No. 58  Barrio Sacsalum  Las Margaritas,GSA0509108F9,2017-01-18T19:09:30.825Z,16.1,,PL/2538/EXP/ES/2015,,4033,-91.58158,16.31231,17.87,GASOLINERA SACSALUM  S.A. DE C.V.,30187,,-91,16
1131,1131,587fbd6bedfe99480a07337f,Av. Alcalde No.2157  Santa Elena Alcalde  Guadalajara,SEX090415BB8,2017-01-18T19:09:30.826Z,16.52,,PL/2244/EXP/ES/2015,,4036,-103.3475,20.70671,18.4,SERVICIO EXTRARAPIDO S.A. DE C.V.,44220,,-103,20
1132,1132,587fbd6bedfe99480a073380,Calle Virgen de Lourdes No. 170  Colonia Virgencitas  Nezahualcoyotl,SZO940811KG1,2017-01-18T19:09:30.826Z,16.32,,PL/2493/EXP/ES/2015,07/01/2017 11:00:00 a. m.,4041,-99.03296,19.42456,18.19,Servicio Zora  S. A. de C. V.,57210,,-99,19
1133,1133,587fbd6bedfe99480a073381,Avenida Vicente Guerrero No. 500  Centro  Municipio de Jocotepec,SRS060524LP4,2017-01-18T19:09:30.826Z,16.53,,PL/2407/EXP/ES/2015,,4044,-103.4389,20.28136,18.41,SERVICIOS RURALES DE SAN SEBASTIAN S.A. DE C.V,45800,,-103,20
1134,1134,587fbd6bedfe99480a073382,Avenida Universidad No.245  Anáhuac  San Nicolás de Los Garza,SCI941114QF9,2017-01-18T19:09:30.826Z,16.31,,PL/2474/EXP/ES/2015,,4045,-100.3035,25.73617,18.19,SERVICIOS CHIMABEL  S.A. DE C.V.,66450,,-100,25
1135,1135,587fbd6bedfe99480a073383,Av. Morelos No. 32  Xocoyahualco  Tlalnepantla de Baz,COVJ700502DKA,2017-01-18T19:09:30.827Z,16.27,,PL/2366/EXP/ES/2015,,4047,-99.21855,19.5101,18.14,JAVIER COLSA VALDES,54080,,-99,19
1136,1136,587fbd6bedfe99480a073384,Carrt. El Verde-San Martin No.1 Km.0.000  El Salto,GGA100705DD4,2017-01-18T19:09:30.827Z,16.53,,PL/2427/EXP/ES/2015,,4048,-103.2836,20.5629,18.41,GUILLE GASOLGRUPO  S.A. DE C.V.,45694,,-103,20
1137,1137,587fbd6bedfe99480a073385,Carretera Tecozautla-Huichapan Km. 2  No. 150  Barrio Morelos  Tecozautla,SZA110718SR9,2017-01-18T19:09:30.827Z,16.4,,PL/2460/EXP/ES/2015,,4049,-99.65636,20.53612,18.17,SERVICIO ZATRA  S.A. DE C.V.,42440,,-99,20
1139,1139,587fbd6bedfe99480a073387,Carretera México-Veracruz Km.131  San Francisco Tlacuilohcan  Yauhquemehcaa  Tlaxcala,SCO130531P47,2017-01-18T19:09:30.827Z,15.78,,PL/2500/EXP/ES/2015,09/01/2017 06:08:00 p. m.,4053,-98.19305,19.40766,17.55,SILCAR COMBUSTIBLES SA DE CV ,90450,,-98,19
1140,1140,587fbd6bedfe99480a073388,Autopista México Querétaro 1 BIS  Fracc. Las Margaritas,ISA691014US9,2017-01-18T19:09:30.827Z,16.27,,PL/2434/EXP/ES/2015,,4055,-99.22556,19.52629,18.14,Impulsora de Servicios Automotrices  S.A. de C.V.,55040,,-99,19
1141,1141,587fbd6bedfe99480a073389,Carrt. México Tuxpan Km.196  Huauchinango,GPI9212216T6,2017-01-18T19:09:30.827Z,15.48,,PL/2421/EXP/ES/2015,,4056,-98.04452,20.19,17.25,GASOLINERA LOS PINOS S.A. DE C.V.,73160,,-98,20
1142,1142,587fbd6bedfe99480a07338a,Francisco I. Madero No.2900  Col. Mitras Sur  Monterrey,SCI941114QF9,2017-01-18T19:09:30.827Z,16.31,,PL/2475/EXP/ES/2015,,4058,-100.3427,25.68686,18.19,SERVICIOS CHIMABEL  S.A. DE C.V.,64020,,-100,25
1143,1143,587fbd6bedfe99480a07338b,Adolfo Ruíz Cortínez No.2600  Col. Villa San Antonio  Guadalupe,SCI941114QF9,2017-01-18T19:09:30.827Z,16.31,,PL/2476/EXP/ES/2015,,4059,-100.1997,25.70692,18.19,SERVICIOS CHIMABEL  S.A. DE C.V.,67112,,-100,25
1144,1144,587fbd6bedfe99480a07338c,Prolongación 8 de Julio No. 1200  La Loma  San Pedro Tlaquepaque,SIT060907111,2017-01-18T19:09:30.827Z,16.52,,PL/2393/EXP/ES/2015,,4062,-103.3909,20.57123,18.4,SERVICIOS INTEGRALES DE TLAQUEPAQUE  S.A. DE C.V.,45602,,-103,20
1145,1145,587fbd6bedfe99480a07338d,Av. Peñon - Texcoco No.1  Ciudad Lago  Nezahualcoyotl,SCL010508S97,2017-01-18T19:09:30.827Z,16.32,,PL/2347/EXP/ES/2015,,4065,-99.05029,19.45236,18.19,SERVICIO CIUDAD LAGO  S.A. DE C.V. ,57180,,-99,19
1146,1146,587fbd6bedfe99480a07338e,5 De Febrero No.703  Zona Centro Victoria De Durango ,SDU960918RD5,2017-01-18T19:09:30.827Z,16.27,,PL/2252/EXP/ES/2015,,4066,-104.6546,24.02604,18.04,SERVICIO DURANGO S.A. DE C.V.,34000,,-104,24
1147,1147,587fbd6bedfe99480a07338f,Periférico  Luis Echeverría A. No.2640,SMO010911AB8,2017-01-18T19:09:30.827Z,15.98,,PL/2376/EXP/ES/2015,,4068,-101.0253,25.39975,17.75,SERVICIO EL MORILLO S.A. DE C.V.,25070,,-101,25
1148,1148,587fbd6bedfe99480a073390,Lateral de Fundadores No. 3693  Las Flores Saltillo,SPR000509TA2,2017-01-18T19:09:30.827Z,15.98,,PL/2535/EXP/ES/2015,,4069,-100.9579,25.4296,17.75,SERVICIO PRADERAS  S.A. DE C.V.,25290,,-100,25
1149,1149,587fbd6bedfe99480a073391,Campo 15 Lote 7  Ex-Hacienda La Honda  Miguel Auza,ESP080116GHA,2017-01-18T19:09:30.827Z,16.4,,PL/2314/EXP/ES/2015,,4070,-103.4184,24.07053,18.17,ESTACIÓN DE SERVICIOS POMAS  S.A. DE C.V.,98340,,-103,24
1150,1150,587fbd6bedfe99480a073392,Calzada Chapultepec No. 855  Ejido Chapultepec  Ensenada,ESP0407134K4,2017-01-18T19:09:30.827Z,16.16,,PL/2416/EXP/ES/2015,,4072,-116.5864,31.79224,17.93,ESTACION DE SERVICIO PUNTA PIEDRA S. DE R.L. DE C.V.,22785,,-116,31
1151,1151,587fbd6bedfe99480a073393,Carretera Federal México - Piramides No.3  San Agustín Acolman  Acolman,SAT1210088I1,2017-01-18T19:09:30.827Z,16.32,,PL/2552/EXP/ES/2015,,4076,-98.91615,19.6326,18.2,SERVICIO ATLAUTENCO  S.A.D E C.V. ,55870,,-98,19
1152,1152,587fbd6bedfe99480a073394,Carretera San Luis Potosi- Zacatecas No.1255  Fracc. Sausito,CPU050304IM4,2017-01-18T19:09:30.827Z,15.81,,PL/2305/EXP/ES/2015,,4078,-101.0254,22.20215,17.73,Combustibles La Purisima  S.A. de C.V.,78110,,-101,22
1153,1153,587fbd6bedfe99480a073395,Periférico Luis Echeverria A. 2865 Colonia Landin Saltillo,SMO010911AB8,2017-01-18T19:09:30.827Z,15.98,,PL/2505/EXP/ES/2015,,4080,-101.0266,25.40178,17.75,SERVICIO EL MORILLO SA DE CV,25070,,-101,25
1154,1154,587fbd6bedfe99480a073396,Avenida Vicente Guerrero No. 813  Centro  Guasave,ASV880624A57,2017-01-18T19:09:30.827Z,16.19,,PL/2403/EXP/ES/2015,,4084,-108.4631,25.56057,17.96,"ABASTECEDORA DE SERVICIOS DEL VALLE  SA DE CV""""",81000,,-108,25
1155,1155,587fbd6bedfe99480a073397,Labradores No.102  Col. Morelos,SMA940928G53,2017-01-18T19:09:30.827Z,16.32,,PL/2472/EXP/ES/2015,,4085,-99.11723,19.44328,18.19,Servicio Madero  S.A. de C.V.,15270,,-99,19
1156,1156,587fbd6bedfe99480a073398,Cruz Gálvez No. 4044 Sur  Buenos Aires  Culiacán,GAME6106082M1,2017-01-18T19:09:30.827Z,16.24,,PL/2396/EXP/ES/2015,,4088,-107.3978,24.76848,18.01,ELSA BEATRIZ GASTELLUM MEDINA,80199,,-107,24
1159,1159,587fbd6bedfe99480a07339b,Blvd. Adolfo López Mateos  Esq. 20 de Enero  Col. Centro  León ,ASE931129G39,2017-01-18T19:09:30.828Z,16.09,,PL/2477/EXP/ES/2015,,4093,-101.6826,21.12548,17.86,Los Angeles Servicio  S.A. de C.V.,37000,,-101,21
1160,1160,587fbd6bedfe99480a07339c,Blvd. Articulo 27 No. 4100  Fracc. Villa Turistica  Playas de Rosarito,SAO080118GGA,2017-01-18T19:09:30.828Z,16.04,,PL/2398/EXP/ES/2015,,4096,-117.0545,32.366,17.81,SERVICIO AGIL DE OTAY  S. DE R.L. DE C.V.,22710,,-117,32
1161,1161,587fbd6bedfe99480a07339d,Abraham Lincoln No.5677  Valle Verde 2do Sector  Monterrey,SCI941114QF9,2017-01-18T19:09:30.828Z,16.31,,PL/2546/EXP/ES/2015,,4097,-100.3738,25.73454,18.19,SERVICIOS CHIMABEL  S.A. DE C.V.,64117,,-100,25
1162,1162,587fbd6bedfe99480a07339e,Venustiano Carranza No. 2101  Col. Guerrero  Nuevo Laredo,ESC100616MG5,2017-01-18T19:09:30.828Z,16.03,,PL/2467/EXP/ES/2015,,4098,-99.50189,27.47651,17.8,ESTACION DE SERVICIO LOS CARRANZAS  S.A. DE C.V.,88240,,-99,27
1163,1163,587fbd6bedfe99480a07339f,Juan Pablo II Núm.2605  Colonia Oblatos  Guadalajara  Jalisco,MSG100310PK1,2017-01-18T19:09:30.828Z,16.52,,PL/2504/EXP/ES/2015,,4100,-103.2942,20.69914,18.4,MEGA SERVICIO GRINGAS SA DE CV .,44700,,-103,20
1164,1164,587fbd6bedfe99480a0733a0,Blvd. Antonio Rosales No.2550  Miguel Hidalgo  Los Mochis,CSV101012NU6,2017-01-18T19:09:30.828Z,15.94,,PL/2296/EXP/ES/2015,,4101,-108.9782,25.8216,17.71,COMBUSTIBLES Y SERVICIOS VIÑEDOS S.A. DE C.V.,81210,,-108,25
1165,1165,587fbd6bedfe99480a0733a1,Av. Montevideo No. 99  Tepeyac Insurgentes  Gustavo A. Madero,GAS961220R21,2017-01-18T19:09:30.828Z,16.33,,PL/2385/EXP/ES/2015,,4102,-99.12267,19.48701,18.2,GASO-MEX  S.A. DE C.V.,7020,,-99,19
1167,1167,587fbd6bedfe99480a0733a3,Boulevard Avenida Fundadores de San Rafael Oriente No. 611  Centro  San Rafael,PMG020710KC0,2017-01-18T19:09:30.828Z,16.1,,PL/2419/EXP/ES/2015,,4115,-96.86853,20.19351,17.87,PETROMAR DEL GOLFO SA DE CV ,93620,,-96,20
1168,1168,587fbd6bedfe99480a0733a4,Avenida Panamericana No. 123  Col. Estrella  Pedro Escobedo,ESB090918LN3,2017-01-18T19:09:30.828Z,16.02,,PL/2480/EXP/ES/2015,,4116,-100.1366,20.4945,17.79,ESTACION DE SERVICIO BONANZA  S.A. DE C.V.,76700,,-100,20
1169,1169,587fbd6bedfe99480a0733a5,Blvd. Vito Alessio Robles y Perif. Luis Echeverría Álvarez S/N . Sin Col.  Saltillo,SOM8707087JA,2017-01-18T19:09:30.828Z,15.98,,PL/2526/EXP/ES/2015,,4117,-101.0037,25.45233,17.75,SERVICIO OMEGA  S.A DE C.V ,25100,,-101,25
1170,1170,587fbd6bedfe99480a0733a6,Carr. A Apodaca - Laredo S/N  Santa Rosa Centro  Apodaca,SCI930122VC7,2017-01-18T19:09:30.828Z,16.31,,PL/2395/EXP/ES/2015,,4120,-100.2212,25.82071,18.19,SERVICIO CESAR IVÁN  S.A. DE C.V. ,66604,,-100,25
1171,1171,587fbd6bedfe99480a0733a7,Carretera Estatal No. 500 Km.0.039  El Paraiso a Chichimequillas  Puerto de Aguirre  Santiago de Querétaro,GGS091217274,2017-01-18T19:09:30.828Z,16.02,,PL/2354/EXP/ES/2015,,4121,-100.438,20.81318,17.79,GRUPO GASOLINERO SABAGAS  S.A. DE C.V.,76220,,-100,20
1172,1172,587fbd6bedfe99480a0733a8,Blvd. Xonacatepec No. 135  Col. Bosques de San Sebastián  Puebla,GBO011211RF5,2017-01-18T19:09:30.828Z,15.78,,PL/2482/EXP/ES/2015,,4123,-98.13303,19.05685,17.55,GASOLINERA BOSQUES  S.A. DE C.V.,72310,,-98,19
1173,1173,587fbd6bedfe99480a0733a9,Av. Casimiro Liceaga No.1450  Los Presidentes,SPR97061197A,2017-01-18T19:09:30.829Z,16.14,,PL/2341/EXP/ES/2015,,4124,-101.3595,20.66902,17.92,SERVICIO LOS PRESIDENTES  S.A. DE C.V.,36550,,-101,20
